id,date,amount,amount_formatted,amount_currency,memo,cleared,approved,flag_color,flag_name,account_id,account_name,payee_id,payee_name,category_id,category_name,transfer_account_id,transfer_transaction_id,matched_transaction_id,import_id,import_payee_name,import_payee_name_original,debt_transaction_type,deleted,subtransactions
601d1ecd-f56e-4ee9-b72c-c37ff8a7854c,2025-08-14,-504000,-$504.00,-504.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,49323951-f000-4b9b-bb8c-9528ca1c213d,Chase Credit Card - Joseph R Moser,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-504000:2025-08-14:1,Chase Credit Card - Joseph R Moser,CHASE CREDIT CRD EPAY       250813 XXXXXX2698      JOSEPH R MOSER                                  ,,False,[]
4584fe4e-8730-4792-a83b-a0a2e9293b29,2025-08-14,-322000,-$322.00,-322.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,07359bfb-a4cf-40ff-ac79-3d1fa37b0b1b,Chase Credit Card - Moser Joseph R,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-322000:2025-08-14:1,Chase Credit Card - Moser Joseph R,CHASE CREDIT CRD AUTOPAY    250813 XXXXXXXXXXX7565 MOSER JOSEPH R                                  ,,False,[]
f80aa0aa-9cff-4dd2-88be-955847aa5b77,2025-08-15,-1500000,-$1500.00,-1500.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,38abcd79-cc98-4046-91ca-60c08d75c223,Transfer : WF Spending,,Uncategorized,1f1191b5-29e8-4645-bac4-d74c671a7ccd,188457c6-d0af-4faa-b9de-4854b4e58e17,85d4c896-a3eb-4d23-b7f2-ea2d56537420,YNAB:-1500000:2025-08-15:1,Recurring Transfer to Moser J Everyday Checking Ref,RECURRING TRANSFER TO MOSER J EVERYDAY CHECKING REF #OP0TJP3FCM XXXXXX0463,,False,[]
96f729bb-066e-43cd-8bfc-137e8e55cbf4,2025-08-15,-57400,-$57.40,-57.4,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,9b8d4ff2-557a-4781-8269-cf83f1641621,PayPal Purchase,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-57400:2025-08-15:1,PayPal Purchase,PAYPAL           INST XFER  250815 TBCTRIBECAB     JOE MOSER                                       ,,False,[]
b181b068-e67c-4eaf-b3a4-5b056e252d82,2025-08-15,-29600,-$29.60,-29.6,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,aab89681-433a-474a-86ab-f4e697b11dbe,Washington Gas,bfc029e8-3ee1-4d2f-9b25-b12bc16f89d0,Shared - Gas,,,,YNAB:-29600:2025-08-15:1,Washington Gas,BUSINESS TO BUSINESS ACH WASHINGTON GAS   PAYMENT    AUG 13 XXXXXXXX2526    JOE MOSER                                       ,,False,[]
47b0dcef-f2a1-431e-a900-54d3907bfccf,2025-08-15,-10000,-$10.00,-10.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,faa21854-d1a9-4840-ba0a-66219ad094aa,Monthly Service Fee,7c5ff68d-5d96-4ce5-9e92-efca14d796d8,Fees,,,,YNAB:-10000:2025-08-15:1,Monthly Service Fee,MONTHLY SERVICE FEE,,False,[]
8836865d-2ae5-4396-92f1-b8de88416351,2025-08-15,-9620,-$9.62,-9.62,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,c80fc25f-8ba8-482f-85a7-dff609ec657a,Jetties Foxh Washington Dc,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-9620:2025-08-15:1,Jetties Foxh Washington Dc,PURCHASE                                AUTHORIZED ON   08/13 TST*JETTIES - FOXH        Washington    DC  S305225833810904   CARD 2730,,False,[]
188457c6-d0af-4faa-b9de-4854b4e58e17,2025-08-15,1500000,$1500.00,1500.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,0cf6cd2d-13cf-4932-9ea3-bc2f01e01789,Transfer : WF Bills,,Uncategorized,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,f80aa0aa-9cff-4dd2-88be-955847aa5b77,,YNAB:1500000:2025-08-15:1,Recurring Transfer from Everyday Checking,RECURRING TRANSFER FROM MOSER J EVERYDAY CHECKING REF #OP0TJP3FCM XXXXXX2691,,False,[]
540234d3-9ed5-44a2-8682-f33b4101fc84,2025-08-15,5000000,$5000.00,5000.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,cf2e3132-3068-4017-b6d7-26977c7db8df,Veeva Systems I Payroll W B Moser Joseph,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:5000000:2025-08-15:1,Veeva Systems I Payroll W B Moser Joseph,"VEEVA SYSTEMS, I PAYROLL    250815 XXXXXXXX6590W4B MOSER,JOSEPH                                    ",,False,[]
fa4345e8-e1c9-48f4-90d9-589ac494311e,2025-08-18,-500000,-$500.00,-500.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fb87c233-3177-4c00-a22d-1debda69a783,Transfer to Venmo,1a8c6cc0-3744-4b0c-aff3-9bbb1c9a9a81,Adventure,,,,YNAB:-500000:2025-08-18:1,Transfer to Venmo,VENMO            PAYMENT    250816 XXXXXXXXX9401   JOE MOSER                                       ,,False,[]
603e22ca-66a1-4580-b3bd-429ee28ed845,2025-08-18,-233000,-$233.00,-233.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,33b300da-89bb-403e-93a6-2662432c5b50,Wells Fargo Credit Card,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-233000:2025-08-18:1,Wells Fargo Credit Card,"WF Credit Card   AUTO PAY   250817 XXXXXXXXXX6601  MOSER,JOSEPH R                                  ",,False,[]
94d660eb-d874-4b14-83dd-e6f7b3fd460a,2025-08-18,-115670,-$115.67,-115.67,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-115670:2025-08-18:1,DoorDash,PURCHASE                                AUTHORIZED ON   08/14 DD *DOORDASH NORTH        855-431-0459  CA  S465227047914577   CARD 9572,,False,[]
88d17a45-050e-494a-817c-a2bb59a46fe7,2025-08-18,-106960,-$106.96,-106.96,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-106960:2025-08-18:1,DoorDash,PURCHASE                                AUTHORIZED ON   08/16 DD *DOORDASH LIAS         855-431-0459  CA  SXXXXXXXXXXX1768   CARD 2730,,False,[]
b7151023-61d4-458c-bb05-e48ecb2df9c0,2025-08-18,-105220,-$105.22,-105.22,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3beda331-52fa-4001-9d9e-6128cf2525f6,Instacart,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-105220:2025-08-18:1,Instacart,PURCHASE                                AUTHORIZED ON   08/17 IC* INSTACART             INSTACART.COM CA  SXXXXXXXXXXX8760   CARD 2730,,False,[]
06617b20-2df0-4f39-acc3-2054aa5d66a7,2025-08-18,-81980,-$81.98,-81.98,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,903bea22-116b-40ee-916d-0eff456217f2,Citi Credit Card Payment,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-81980:2025-08-18:1,Citi Credit Card Payment,CITI AUTOPAY     PAYMENT    250815 XXXXXXXXXXX0098 JOSEPH MOSER                                    ,,False,[]
11d2b1e5-a99a-4415-87a4-7d0da5bc8fb2,2025-08-18,-57020,-$57.02,-57.02,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3beda331-52fa-4001-9d9e-6128cf2525f6,Instacart,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-57020:2025-08-18:1,Instacart,PURCHASE                                AUTHORIZED ON   08/17 IC* INSTACART*1102        INSTACART.COM CA  S465229618127280   CARD 2730,,False,[]
6e785769-d77c-4e34-b69e-e47301585003,2025-08-18,-48000,-$48.00,-48.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3beda331-52fa-4001-9d9e-6128cf2525f6,Instacart,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-48000:2025-08-18:1,Instacart,PURCHASE                                AUTHORIZED ON   08/17 IC* INSTACART*1102        INSTACART.COM CA  SXXXXXXXXXXX7700   CARD 2730,,False,[]
b1b0bbe2-e6d8-4c95-89ee-a36db4850196,2025-08-18,-39180,-$39.18,-39.18,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,65120550-698e-4601-bb09-34f2af77c97a,Uber Eats,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-39180:2025-08-18:1,Uber Eats,PURCHASE                                AUTHORIZED ON   08/17 UBER * EATS PENDING       San Francisco CA  P000000680420351   CARD 2730,,False,[]
2dc25f14-42b6-4a2b-8ab4-f7f07fd96e55,2025-08-18,-37960,-$37.96,-37.96,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3beda331-52fa-4001-9d9e-6128cf2525f6,Instacart,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-37960:2025-08-18:1,Instacart,PURCHASE                                AUTHORIZED ON   08/17 IC* INSTACART             INSTACART.COM CA  SXXXXXXXXXXX0421   CARD 2730,,False,[]
de27af5c-fe4a-4b1a-bed4-9e1de1b6ea98,2025-08-18,-31750,-$31.75,-31.75,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,50114c3e-ac5c-41a8-bea8-ca8772cfd1f4,MyFICO,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-31750:2025-08-18:1,MyFICO,RECURRING PAYMENT                       AUTHORIZED ON   08/16 MYFICO.COM                WWW.MYFICO.CO MT  SXXXXXXXXXXX4119   CARD 2730,,False,[]
a8388bcd-12eb-43a8-a166-cadc1655c098,2025-08-18,-25000,-$25.00,-25.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2025-08-18:1,Starbucks,PURCHASE                                AUTHORIZED ON   08/15 STARBUCKS XXX-782-        800-782-7282  WA  SXXXXXXXXXXX3719   CARD 2730,,False,[]
ba84ac61-a9b5-4723-a401-14c3b4b04cf2,2025-08-18,-22700,-$22.70,-22.7,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3beda331-52fa-4001-9d9e-6128cf2525f6,Instacart,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-22700:2025-08-18:1,Instacart,PURCHASE                                AUTHORIZED ON   08/15 IC* INSTACART             INSTACART.COM CA  SXXXXXXXXXXX9482   CARD 2730,,False,[]
400848f2-c498-4ab7-9a37-6e1e7a3f4bc3,2025-08-18,-21200,-$21.20,-21.2,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,f94b2a66-c8b0-4ef0-8888-c5ec7eda453f,OpenAI,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-21200:2025-08-18:1,OpenAI,RECURRING PAYMENT                       AUTHORIZED ON   08/16 OPENAI *CHATGPT SU        OPENAI.COM    CA  SXXXXXXXXXXX0364   CARD 9572,,False,[]
279c3e36-f009-41fa-b345-5b7880d5b260,2025-08-18,-17180,-$17.18,-17.18,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,2ac8a1b5-1c1c-4b80-9c68-161195ec5bcf,NameCheap,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-17180:2025-08-18:1,NameCheap,RECURRING PAYMENT                       AUTHORIZED ON   08/16 NAME-CHEAP.COM* BF        WWW.NAMECHEAP AZ  SXXXXXXXXXXX4453   CARD 9572,,False,[]
1c6023b8-fc7f-4ceb-8cda-9ecc0f65cceb,2025-08-18,-14620,-$14.62,-14.62,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,1ea43ed9-4c32-4f35-8039-1c2a02aa444f,SR Coffee Co.,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-14620:2025-08-18:1,SR Coffee Co.,PURCHASE                                AUTHORIZED ON   08/16 SQ *SR COFFEE CO.         Leesburg      VA  S385228597321513   CARD 2730,,False,[]
d14ec0d1-57b3-45a6-b076-f260eaebde43,2025-08-18,-9010,-$9.01,-9.01,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,65120550-698e-4601-bb09-34f2af77c97a,Uber Eats,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-9010:2025-08-18:1,Uber Eats,PURCHASE                                AUTHORIZED ON   08/17 UBER * EATS PENDING       San Francisco CA  PXXXXXXXXXXX9180   CARD 2730,,False,[]
0f423451-2347-40a9-ac5c-0f9f92e9d453,2025-08-18,-2180,-$2.18,-2.18,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3beda331-52fa-4001-9d9e-6128cf2525f6,Instacart,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-2180:2025-08-18:1,Instacart,PURCHASE                                AUTHORIZED ON   08/17 IC* INSTACART*1102        INSTACART.COM CA  SXXXXXXXXXXX4295   CARD 2730,,False,[]
81557638-1375-4874-90d4-b52b6ce0f70b,2025-08-18,20760,$20.76,20.76,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,010dc3f6-4dca-4fa5-85f4-9bc005c2cec0,Ascap Intwr Royl Aug Joseph R Moser,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:20760:2025-08-18:1,Ascap Intwr Royl Aug Joseph R Moser,ASCAP            INTWR ROYL AUG 18 XXX0146         Joseph R Moser                                  ,,False,[]
00e505ba-c439-4d00-b66e-183cd8c04853,2025-08-18,20760,$20.76,20.76,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,73b5b294-f20c-4721-b89e-801807e53883,Ascap Intpb Royl Aug Joseph R Moser,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:20760:2025-08-18:2,Ascap Intpb Royl Aug Joseph R Moser,ASCAP            INTPB ROYL AUG 18 130008          Joseph R Moser                                  ,,False,[]
14042885-ed65-48d1-a379-33fc11595438,2025-08-19,-198970,-$198.97,-198.97,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,16555853-0670-4cfe-878f-64c2ca3197e5,American Airlines,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-198970:2025-08-19:1,American Airlines,PURCHASE                                AUTHORIZED ON   08/18 AMERICAN AIR001226        FORT WORTH    TX  S585231116307609   CARD 9572,,False,[]
6b3b8ff2-cdb1-4ab0-a471-3dcc68cde1db,2025-08-19,-65000,-$65.00,-65.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,2e06b336-7da8-4102-b71e-3b4db39ea678,BetterHelp,1a8c8be1-2b78-401b-be2a-2dd582185c44,Therapy,,,,YNAB:-65000:2025-08-19:1,BetterHelp,RECURRING PAYMENT                       AUTHORIZED ON   08/18 BH* BETTERHELP            BETTERHELP.CO CA  SXXXXXXXXXXX2010   CARD 9572,,False,[]
942fe4a5-4b6c-48ec-93d5-718ef4c361ea,2025-08-19,-51430,-$51.43,-51.43,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,16555853-0670-4cfe-878f-64c2ca3197e5,American Airlines,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-51430:2025-08-19:1,American Airlines,PURCHASE                                AUTHORIZED ON   08/18 AMERICAN AIR001063        FORT WORTH    TX  S585231116307609   CARD 9572,,False,[]
9d4c01a0-8f5a-45e7-aead-73ff17af4340,2025-08-19,-25000,-$25.00,-25.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2025-08-19:1,Starbucks,PURCHASE                                AUTHORIZED ON   08/18 STARBUCKS XXXX8272        800-782-7282  WA  SXXXXXXXXXXX4614   CARD 2730,,False,[]
6846eaec-24f4-4549-8070-e746fa243593,2025-08-20,-15890,-$15.89,-15.89,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,3a3c5ce5-b3c8-4dc4-908d-1dcca00624f7,PayPal Transfer,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-15890:2025-08-20:1,PayPal Transfer,PAYPAL           TRANSFER   250820 1044302739749   JOE MOSER                                       ,,False,[]
c42cc7af-90a0-4384-ae9c-5ff5eca5e615,2025-08-21,-24000,-$24.00,-24.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-24000:2025-08-21:1,DoorDash,PURCHASE                                AUTHORIZED ON   08/20 DD *JETTIES               DOORDASH.COM  CA  SXXXXXXXXXXX5072   CARD 2730,,False,[]
fa5ec3b6-21a4-4ecb-9191-67802b236a43,2025-08-21,-19940,-$19.94,-19.94,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,c80fc25f-8ba8-482f-85a7-dff609ec657a,Jetties Foxh Washington Dc,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-19940:2025-08-21:1,Jetties Foxh Washington Dc,PURCHASE                                AUTHORIZED ON   08/19 TST*JETTIES - FOXH        Washington    DC  S305231826138977   CARD 2730,,False,[]
997d9e09-3cac-4437-9b14-e506783afc36,2025-08-21,-17000,-$17.00,-17.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fb87c233-3177-4c00-a22d-1debda69a783,Transfer to Venmo,006b2b8d-ecd1-41cc-8138-ea001d0bd7f4,Gifts,,,,YNAB:-17000:2025-08-21:1,Transfer to Venmo,VENMO            PAYMENT    250821 1044324719957   JOE MOSER                                       ,,False,[]
b7cc69d5-c09f-4822-9ca8-4f978258e273,2025-08-21,20,$0.02,0.02,,cleared,True,,,d643ad22-edf0-4109-8513-e6490513ded1,Real Estate Savings – 7358,2be28938-db15-4953-b74b-16e641afe821,Interest Paid,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:20:2025-08-21:1,Interest Paid,Interest Paid,,False,[]
151e0f05-ec83-43a6-8611-bc16b5137fb9,2025-08-21,20,$0.02,0.02,,cleared,True,,,357fde3b-e398-496b-b78d-2631b22e0a2e,Ally Savings,2be28938-db15-4953-b74b-16e641afe821,Interest Paid,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:20:2025-08-21:1,Interest Paid,Interest Paid,,False,[]
62765af4-b984-4b98-9f12-8ad6c41ff514,2025-08-22,-160000,-$160.00,-160.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,58dd6c35-23d2-4341-87e2-b8decfdef527,The Red Hen,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-160000:2025-08-22:1,The Red Hen,PURCHASE                                AUTHORIZED ON   08/20 TST*THE RED HEN           Washington    DC  S385233044840374   CARD 2730,,False,[]
70d1cbae-fc9c-4562-93ef-017c75e88aa6,2025-08-22,-89990,-$89.99,-89.99,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,871ea74d-b286-4ec1-a313-2862fb1d48d0,Verizon,e69526db-af02-4348-836b-e8137f7d20ec,Shared - Internet,,,,YNAB:-89990:2025-08-22:1,Verizon,VERIZON          PAYMENTREC URRING XXXXXXXXX0001   JOSEPH MOSER                                    ,,False,[]
2fc1cd4e-8914-4c8d-808e-92f0ad535f9d,2025-08-22,-45470,-$45.47,-45.47,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,d757707e-5543-44ee-9749-dc0e609d5c28,Amazon,12046d9e-24f9-43a9-ae6d-6c8f09f6d085,Shared - Household,,,,YNAB:-45470:2025-08-22:1,Amazon,PURCHASE                                AUTHORIZED ON   08/21 AMAZON MARK* LZ9UX        AMAZON.COM/MA WA  SXXXXXXXXXXX1817   CARD 2730,,False,[]
74cc226f-7f6b-429e-82df-4ec144f6b7f9,2025-08-22,-27310,-$27.31,-27.31,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,08e7f7f2-2e57-43d6-b18c-056c34830584,Open City,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-27310:2025-08-22:1,Open City,PURCHASE                                AUTHORIZED ON   08/20 TST*OPEN CITY - DC        202-271-1794  DC  S585232431326652   CARD 2730,,False,[]
ad3cf388-444c-4e5b-bd2c-dd00e6c3baaa,2025-08-25,-413020,-$413.02,-413.02,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,eb01909b-ad66-42c3-b994-d5aa6d5c69fa,Fish Market,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-413020:2025-08-25:1,Fish Market,PURCHASE                                AUTHORIZED ON   08/22 TST*FISH MARKET           Alexandria    VA  S305235076574247   CARD 2730,,False,[]
6271d19e-e4e7-4add-b0e0-ab5d7b7fa3a7,2025-08-25,-230000,-$230.00,-230.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,785b1e85-7982-4e29-a998-e899a001a92a,Alara,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-230000:2025-08-25:1,Alara,PURCHASE                                AUTHORIZED ON   08/23 ALARA                     WASHINGTON    DC  S385236070464762   CARD 9572,,False,[]
6d9a029a-63cd-405b-8fd2-734226528687,2025-08-25,-100820,-$100.82,-100.82,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,e9627da6-5e21-4d6d-a4c1-a414a3ad8125,Sapwood Cella Columbia Md,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-100820:2025-08-25:1,Sapwood Cella Columbia Md,PURCHASE                                AUTHORIZED ON   08/23 TST* SAPWOOD CELLA        COLUMBIA      MD  S585235819338430   CARD 2730,,False,[]
19d36730-d51f-4e74-84d1-33c83d469dcd,2025-08-25,-88000,-$88.00,-88.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,27bd711f-e7b5-429c-841a-df60cba79737,Amazon Store Card,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-88000:2025-08-25:1,Amazon Store Card,"AMZ_STORECRD_PMT PAYMENT    Aug 25 XXXXXXXXXXX9510 MOSER,JOE                                       ",,False,[]
c189caa3-5754-4df8-80ca-2c969ea3287c,2025-08-25,-50000,-$50.00,-50.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,777d5a3f-5ff5-40d0-bbc6-d7eb9dbacad8,Recurring Payment River Club Riverclub Dc,ddb9b846-d3c4-4ae5-ae7d-a66b9b0c4a07,Disputed,,,,YNAB:-50000:2025-08-25:1,Recurring Payment River Club Riverclub Dc,RECURRING PAYMENT                       AUTHORIZED ON   08/23 RIVER CLUB                WWW.RIVERCLUB DC  SXXXXXXXXXXX4437   CARD 2730,,False,[]
b37a824f-4b1a-4930-a9e1-a16a58c0499f,2025-08-25,-47620,-$47.62,-47.62,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,d750800c-4cc9-4bdf-950b-8c4375711423,Callyourmother Callyourmothe Dc,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-47620:2025-08-25:1,Callyourmother Callyourmothe Dc,PURCHASE                                AUTHORIZED ON   08/23 CALLYOURMOTHER            CALLYOURMOTHE DC  SXXXXXXXXXXX4847   CARD 2730,,False,[]
2c987f69-b048-47dd-924d-809f617678b1,2025-08-25,-44880,-$44.88,-44.88,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,158f9fc0-1fd3-491a-8a11-37966a3e69ca,Crepe Shoppe,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-44880:2025-08-25:1,Crepe Shoppe,PURCHASE                                AUTHORIZED ON   08/24 SQ *CREPE SHOPPE          Washington    DC  S305236598207436   CARD 2730,,False,[]
14153dbb-c99b-42e5-9342-f7a243e9b2e0,2025-08-25,-42280,-$42.28,-42.28,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,f415e1bf-b508-490a-96ab-0930e4134c0d,Atlantic.net,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-42280:2025-08-25:1,Atlantic.net,PURCHASE                                AUTHORIZED ON   08/22 ATLANTIC.NET              ATLANTIC.NET  FL  SXXXXXXXXXXX0076   CARD 9572,,False,[]
074077c0-69e1-4708-9e3d-85352173e022,2025-08-25,-36080,-$36.08,-36.08,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3799ffef-5fd6-4b51-add5-8a24ec0ce1cd,Shell,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-36080:2025-08-25:1,Shell,PURCHASE                                AUTHORIZED ON   08/22 SHELL OIL XXXX3615        ARLINGTON     VA  SXXXXXXXXXXX8978   CARD 2730,,False,[]
5098f86b-0e4d-4b19-afcd-3eedea8f0e61,2025-08-25,-33740,-$33.74,-33.74,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,37400434-b76c-4a55-87aa-c9e0d8e3416e,Kabob Palace,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-33740:2025-08-25:1,Kabob Palace,PURCHASE                                AUTHORIZED ON   08/22 KABOB PALACE              ARLINGTON     VA  SXXXXXXXXXXX5823   CARD 2730,,False,[]
