id,date,amount,memo,cleared,approved,flag_color,flag_name,account_id,account_name,payee_id,payee_name,category_id,category_name,transfer_account_id,transfer_transaction_id,matched_transaction_id,import_id,import_payee_name,import_payee_name_original,debt_transaction_type,deleted,subtransactions
8ddb7035-caf9-46ec-84ca-333a64dc611f,2024-12-04,-15000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fb87c233-3177-4c00-a22d-1debda69a783,Transfer to Venmo,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-15000:2024-12-04:1,Transfer to Venmo,VENMO            PAYMENT    241204 1038704217983   JOE MOSER,,False,[]
8ba02493-1a74-421f-9759-ddcba9006b13,2024-12-05,-237250,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,32e04418-055f-4ad4-8a21-f9e0e0b5a62c,"Upgrade, Inc.",e6da923f-54a3-4101-b79e-4680642ab6e5,Personal Loan,,,,YNAB:-237250:2024-12-05:1,"Upgrade, Inc.","UPGRADE, INC.    PAYMENT    241205 68467121        JOSEPH MOSER",,False,[]
35be9617-19bc-490c-a36f-e6e6409748a6,2024-12-05,-196100,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,71352eb2-d350-4707-9238-e69d93b72429,The Cleaning Authority,1427c389-560a-4ac1-a623-b5d1478594d9,Shared - Home Cleaning,,,,YNAB:-196100:2024-12-05:1,The Cleaning Authority,PURCHASE                                AUTHORIZED ON   12/04 THE CLEANING AUTHO        610-363-1000  PA  SXXXXXXXXXXX9748   CARD 9572,,False,[]
9b864493-d375-4a38-9d3e-f56ff0ece5f6,2024-12-05,-33150,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,8327a60c-8436-49c0-ad8e-9306d076d447,Sushi & Co,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-33150:2024-12-05:1,Sushi & Co,PURCHASE                                AUTHORIZED ON   12/04 TST*SUSHI & CO - 1        917-472-7005  NY  SXXXXXXXXXXX8405   CARD 2730,,False,[]
4a2e0b6b-f9dd-4a09-8c98-229c8e4ad801,2024-12-05,-5000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fb87c233-3177-4c00-a22d-1debda69a783,Transfer to Venmo,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-5000:2024-12-05:1,Transfer to Venmo,VENMO            PAYMENT    241205 1038747604989   JOE MOSER,,False,[]
8d59db3c-b546-4a11-a878-319333fe91b2,2024-12-06,-757440,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,1e4c4b26-c8cf-4948-9056-08dd86763f35,Executive Hote,8c93472b-bcb2-4bb2-acb4-033a7a4328cd,Business Expenses,,,,YNAB:-757440:2024-12-06:1,Executive Hote,PURCHASE                                AUTHORIZED ON   12/04 FSP*EXECUTIVE HOTE        NEW YORK      NY  S304339774009040   CARD 9572,,False,[]
59660153-4469-435b-b2d5-515e159b7064,2024-12-06,-39400,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,1b4a3d71-d8d6-4546-bb69-d5bb325e66c8,The Keg Room Nyc,8c93472b-bcb2-4bb2-acb4-033a7a4328cd,Business Expenses,,,,YNAB:-39400:2024-12-06:2,The Keg Room Nyc,PURCHASE                                AUTHORIZED ON   12/04 THE KEG ROOM NYC          212-6431400   NY  S464340011698033   CARD 2730,,False,[]
667a9c0f-1341-445d-90b1-4118b592991e,2024-12-06,-39400,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,1b4a3d71-d8d6-4546-bb69-d5bb325e66c8,The Keg Room Nyc,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-39400:2024-12-06:1,The Keg Room Nyc,PURCHASE                                AUTHORIZED ON   12/04 THE KEG ROOM NYC          212-6431400   NY  S304340012010942   CARD 2730,,False,[]
a7519651-9e9b-460d-9196-8d1a57760682,2024-12-06,-30000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,0cb66f94-ea15-4aa1-9837-5347f3bf2046,Best Buy Credit Card,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-30000:2024-12-06:1,Best Buy Credit Card,BEST BUY         AUTO PYMT  241205 XXXXXXXXXXX3470 JOE MOSER,,False,[]
e7d2349b-a892-4fab-85ee-75cfa7717a60,2024-12-06,-18070,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,541849b1-4a03-4dde-9a6c-da9b5e8e8644,Hospitality Foo,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-18070:2024-12-06:1,Hospitality Foo,PURCHASE                                AUTHORIZED ON   12/05 LT HOSPITALITY FOO        646-6007135   NY  S464341155206650   CARD 2730,,False,[]
d23b3c23-ed35-411a-95d6-0f3ec5d025d9,2024-12-06,-13990,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,869b1e6b-8115-4f08-b6b5-83d9c0c78a08,Toast Cafe,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-13990:2024-12-06:1,Toast Cafe,PURCHASE                                AUTHORIZED ON   12/04 TOAST CAFE                NEW YORK      NY  SXXXXXXXXXXX9213   CARD 2730,,False,[]
6128549c-199c-490d-b020-b38ce44901ef,2024-12-06,-10000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,71352eb2-d350-4707-9238-e69d93b72429,The Cleaning Authority,1427c389-560a-4ac1-a623-b5d1478594d9,Shared - Home Cleaning,,,,YNAB:-10000:2024-12-06:1,The Cleaning Authority,PURCHASE                                AUTHORIZED ON   12/05 THE CLEANING AUTHO        610-363-1000  PA  SXXXXXXXXXXX8490   CARD 9572,,False,[]
05bd5adf-d5f1-465c-bcad-ca9d0e2d05db,2024-12-06,-7410,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-7410:2024-12-06:1,Apple,PAYPAL           INST XFER  241206 APPLE.COM BILL  JOE MOSER,,False,[]
d1be5028-5f8f-4c32-abad-35e6db8bcd1a,2024-12-06,-6000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,f8bc830b-5850-49b3-8615-e5e7e2b175d5,SEPTA,8c93472b-bcb2-4bb2-acb4-033a7a4328cd,Business Expenses,,,,YNAB:-6000:2024-12-06:1,SEPTA,PURCHASE                                AUTHORIZED ON   12/04 SEPTA RR PKG APP          215-580-7440  PA  S584339412966522   CARD 9572,,False,[]
4bbcf7ff-9615-46a2-969c-92ae28a77d28,2024-12-09,-317740,,cleared,True,,,60368922-40ce-431e-ae98-baaf785baac0,WF Savings,38abcd79-cc98-4046-91ca-60c08d75c223,Transfer : WF Spending,,Uncategorized,1f1191b5-29e8-4645-bac4-d74c671a7ccd,e6c6eee5-8795-4d3c-b902-477651424fb7,4aae65dd-1140-4b75-bf82-e9608303cbd9,YNAB:-317740:2024-12-10:1,Overdraft Protection Transfer,OVERDRAFT PROTECTION XFER TO CHECKING,,False,[]
ead55df1-4260-4eaf-99a6-39abe2515e8d,2024-12-09,-314920,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3beda331-52fa-4001-9d9e-6128cf2525f6,Instacart,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-314920:2024-12-09:1,Instacart,PURCHASE                                AUTHORIZED ON   12/07 IC* INSTACART             HTTPSINSTACAR CA  SXXXXXXXXXXX7119   CARD 2730,,False,[]
d2fab94c-a767-4c89-9090-d0d1dee203ec,2024-12-09,-130000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,5dd3cdaf-4935-4fb3-907e-edcd3db43b94,EZ Pass,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-130000:2024-12-09:1,EZ Pass,PURCHASE                                AUTHORIZED ON   12/08 PTC EZ PASS AUTO R        877-736-6727  PA  SXXXXXXXXXXX0488   CARD 9572,,False,[]
20aca318-3553-4738-98de-f2547b9cab4e,2024-12-09,-105960,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,1c0b6de8-b3c6-4751-932c-edb1e70ee9dc,Wine and Spirits,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-105960:2024-12-09:1,Wine and Spirits,PURCHASE                                AUTHORIZED ON   12/07 WINE AND SPIRITS 1        PHOENIXVILLE  PA  SXXXXXXXXXXX3837   CARD 2730,,False,[]
e0912e5b-c3fb-4d7a-88f5-db65ec673c7a,2024-12-09,-76930,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-76930:2024-12-09:1,DoorDash,PURCHASE                                AUTHORIZED ON   12/06 DD *DOORDASH SFOGL        855-431-0459  CA  SXXXXXXXXXXX1775   CARD 2730,,False,[]
864d782c-0c2e-4af3-9273-69e9b9f68484,2024-12-09,-76480,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-76480:2024-12-09:1,DoorDash,PURCHASE                                AUTHORIZED ON   12/07 DD *DOORDASHDOUBLE        WWW.DOORDASH. CA  S464342822287520   CARD 2730,,False,[]
58c05979-65b6-48f2-912b-bc6a7c573ef1,2024-12-09,-66370,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,b1972783-0cc4-495a-8fc8-314d4f1d17c4,Amazon Return,d15c19e0-cd85-4c89-bed7-de58a2b5cf8b,Household Goods,,,,YNAB:-66370:2024-12-09:1,Amazon Return,PURCHASE                                AUTHORIZED ON   12/07 AMAZON RETA* ZR8WC        WWW.AMAZON.CO WA  SXXXXXXXXXXX2004   CARD 9572,,False,[]
aae05b9d-ce64-4958-b6af-53715c6c9e52,2024-12-09,-65000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,2e06b336-7da8-4102-b71e-3b4db39ea678,BetterHelp,1a8c8be1-2b78-401b-be2a-2dd582185c44,Therapy,,,,YNAB:-65000:2024-12-09:1,BetterHelp,RECURRING PAYMENT                       AUTHORIZED ON   12/08 BH* BETTERHELP            HTTPSWWW.BETT CA  SXXXXXXXXXXX1522   CARD 9572,,False,[]
9dd66f6e-2af3-4c28-b843-3681f1f57b5a,2024-12-09,-42000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,13ff02ce-3d24-4507-9571-deac1d36b4f6,Recurring Payment Love Salon Corpora Lovesalon Pa,e8b94ceb-0729-4551-9c79-b4a41132f559,Personal Care,,,,YNAB:-42000:2024-12-09:1,Recurring Payment Love Salon Corpora Lovesalon Pa,RECURRING PAYMENT                       AUTHORIZED ON   12/06 LOVE SALON CORPORA        WWW.LOVESALON PA  SXXXXXXXXXXX6492   CARD 2730,,False,[]
59423037-ff01-4dd4-a07a-6dcae348218c,2024-12-09,-31790,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,c8b7a8f6-70a6-4cde-8d8f-fe43c6ca1f14,Zapier,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-31790:2024-12-09:1,Zapier,PURCHASE                                AUTHORIZED ON   12/06 ZAPIER.COM/CHARGE         ZAPIER.COM    CA  SXXXXXXXXXXX8614   CARD 9572,,False,[]
75c00637-d0e9-4c16-b5e1-148dc3898144,2024-12-09,-30000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fb87c233-3177-4c00-a22d-1debda69a783,Transfer to Venmo,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-30000:2024-12-09:1,Transfer to Venmo,VENMO            PAYMENT    241207 XXXXXXXXX5425   JOE MOSER,,False,[]
e0fb1288-1b78-4c6a-bc2b-8eefccc64e1f,2024-12-09,-28920,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,7801d6d0-fc76-4131-8b30-9951ffc2d6b1,Wawa,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-28920:2024-12-09:1,Wawa,PURCHASE                                AUTHORIZED ON   12/08 WAWA 143                  SKIPPACK      PA  SXXXXXXXXXXX7730   CARD 2730,,False,[]
86e491a7-07b5-49aa-bd9d-13533eede8c1,2024-12-09,-25310,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,06ec70b8-b062-446c-ba9d-fb99e686b5a9,Twelve Brewi Phoenixville Pa,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25310:2024-12-09:1,Twelve Brewi Phoenixville Pa,PURCHASE                                AUTHORIZED ON   12/07 FSP*TWELVE78 BREWI        PHOENIXVILLE  PA  SXXXXXXXXXXX9291   CARD 2730,,False,[]
59146168-fc51-439e-b48c-7202bc3a7e90,2024-12-09,-25000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2024-12-09:1,Starbucks,PURCHASE                                AUTHORIZED ON   12/07 STARBUCKS XXX-782-        800-782-7282  WA  SXXXXXXXXXXX3467   CARD 2730,,False,[]
89655087-cd7d-45f6-a213-d2c78c341918,2024-12-09,-23660,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-23660:2024-12-09:1,DoorDash,PURCHASE                                AUTHORIZED ON   12/05 DD *DOORDASH TATTE        855-431-0459  CA  S304340644266725   CARD 2730,,False,[]
3b8a03d5-cd5d-4fd4-8abd-67eee09e4bd1,2024-12-09,-22030,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,5ebcceb3-337f-4b99-9114-dc1c3fec6238,Nudy's Cafe,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-22030:2024-12-09:1,Nudy's Cafe,PURCHASE                                AUTHORIZED ON   12/07 PY *NUDYS CAFE - P        PHOENIXVILLE  PA  SXXXXXXXXXXX1846   CARD 2730,,False,[]
dd5ee862-66e4-4c96-8c14-4badd59e83d2,2024-12-09,-20360,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-20360:2024-12-09:1,DoorDash,PURCHASE                                AUTHORIZED ON   12/05 DD *DOORDASH PIOBA        855-431-0459  CA  S464340497607050   CARD 2730,,False,[]
7f39e069-3494-4588-a560-b6f9283585e2,2024-12-09,-20210,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,7801d6d0-fc76-4131-8b30-9951ffc2d6b1,Wawa,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-20210:2024-12-09:1,Wawa,PURCHASE                                AUTHORIZED ON   12/08 WAWA 8014                 WHITEHALL     PA  SXXXXXXXXXXX1751   CARD 2730,,False,[]
b3438308-5f08-4418-90a0-acb851395bf7,2024-12-09,-13990,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,869b1e6b-8115-4f08-b6b5-83d9c0c78a08,Toast Cafe,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-13990:2024-12-09:1,Toast Cafe,PURCHASE                                AUTHORIZED ON   12/05 TOAST CAFE                NEW YORK      NY  S384341183783296   CARD 2730,,False,[]
9c85a7ee-b957-4382-9bdf-e79fc5d51df5,2024-12-09,-13130,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6ba68336-0161-4e54-b981-5daf84367d69,Vesuvio Bakery,8c93472b-bcb2-4bb2-acb4-033a7a4328cd,Business Expenses,,,,YNAB:-13130:2024-12-09:1,Vesuvio Bakery,PURCHASE                                AUTHORIZED ON   12/06 TST*VESUVIO BAKERY        New York      NY  SXXXXXXXXXXX9082   CARD 2730,,False,[]
95df00a1-de4a-427b-8df5-39c47a6880eb,2024-12-09,-12710,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,2af0df50-2bc5-4045-aba3-f9d07b74a6c5,Spotify,e53b966a-36fe-464d-8cba-2ac18cc1cf24,Streaming Services,,,,YNAB:-12710:2024-12-09:1,Spotify,PAYPAL           INST XFER  241207 SPOTIFYUSAI     JOE MOSER,,False,[]
8f65ae2e-2226-4eb9-b6ff-fa1bf48d5858,2024-12-09,-11990,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,0afc9a6b-86dd-4d1c-9f83-c8dd74a00c5d,Dropbox,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-11990:2024-12-09:1,Dropbox,PAYPAL           INST XFER  241208 DROPBOX         JOE MOSER,,False,[]
beefd12c-91ed-4fc0-82f6-05ff0eccc597,2024-12-09,-9990,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,8538f8fc-7f4e-41b2-bf53-28fe48f4c962,Uber One,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-9990:2024-12-09:1,Uber One,RECURRING PAYMENT                       AUTHORIZED ON   12/07 UBER   *ONE               HELP.UBER.COM CA  SXXXXXXXXXXX9679   CARD 2730,,False,[]
383c8feb-c38c-4d5b-8a4f-33ad357909ae,2024-12-09,-9990,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-9990:2024-12-09:1,Apple,PAYPAL           INST XFER  241207 APPLE.COM BILL  JOE MOSER,,False,[]
235dcc1b-62f9-483f-9259-154a615b239f,2024-12-09,-4130,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-4130:2024-12-09:1,Apple,PAYPAL           INST XFER  241207 APPLE.COM BILL  JOE MOSER,,False,[]
e6c6eee5-8795-4d3c-b902-477651424fb7,2024-12-09,317740,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,c5bf97ca-0b02-4836-8c07-234befdf9c5d,Transfer : WF Savings,,Uncategorized,60368922-40ce-431e-ae98-baaf785baac0,4bbcf7ff-9615-46a2-969c-92ae28a77d28,,YNAB:317740:2024-12-09:1,Overdraft Protection Transfer,OVERDRAFT PROTECTION XFER FROM DEP ACT,,False,[]
3e0cb2d6-b548-4a36-a25c-8aa70a55631e,2024-12-10,-362000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,07359bfb-a4cf-40ff-ac79-3d1fa37b0b1b,Chase Credit Card - Moser Joseph R,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-362000:2024-12-10:1,Chase Credit Card - Moser Joseph R,CHASE CREDIT CRD AUTOPAY    241209 XXXXXXXXXXX6296 MOSER JOSEPH R,,False,[]
79488b21-3289-415e-b7b1-82f9f6427c49,2024-12-10,-59320,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,98fad725-97cc-49a7-aa3d-66477e1732a1,Riverwalck Sa Parryville Pa,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-59320:2024-12-10:1,Riverwalck Sa Parryville Pa,PURCHASE                                AUTHORIZED ON   12/08 TST* RIVERWALCK SA        PARRYVILLE    PA  S384343861196873   CARD 2730,,False,[]
23332794-8957-4964-bd32-0a030a5c4f28,2024-12-10,-44000,,cleared,True,,,60368922-40ce-431e-ae98-baaf785baac0,WF Savings,38abcd79-cc98-4046-91ca-60c08d75c223,Transfer : WF Spending,,Uncategorized,1f1191b5-29e8-4645-bac4-d74c671a7ccd,336bc969-393f-4173-8471-bb275cde42ed,cce1a6d3-00e0-4690-87cf-6b41230a8314,YNAB:-44000:2024-12-11:1,Overdraft Protection Transfer,OVERDRAFT PROTECTION XFER TO CHECKING,,False,[]
7198f3f9-32ab-4626-a6e4-0a063b6c8040,2024-12-10,-16950,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-16950:2024-12-10:1,Apple,PAYPAL           INST XFER  241210 APPLE.COM BILL  JOE MOSER,,False,[]
7513e3df-6151-4dff-b4d5-2e46dbc2d1f6,2024-12-10,-11000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,694e9da3-4e53-493a-b929-1fb9558b5e30,Blue Mountain F&b,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-11000:2024-12-10:2,Blue Mountain F&b,PURCHASE                                AUTHORIZED ON   12/08 BLUE MOUNTAIN F&B         610-8267700   PA  S384343702295833   CARD 2730,,False,[]
3e928616-6d26-4214-a0a3-8c64863cf792,2024-12-10,-11000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,694e9da3-4e53-493a-b929-1fb9558b5e30,Blue Mountain F&b,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-11000:2024-12-10:1,Blue Mountain F&b,PURCHASE                                AUTHORIZED ON   12/08 BLUE MOUNTAIN F&B         610-8267700   PA  S464343763175196   CARD 2730,,False,[]
50394210-f0a9-4377-9374-46a19b8bf1a9,2024-12-10,-10600,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,694e9da3-4e53-493a-b929-1fb9558b5e30,Blue Mountain F&b,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-10600:2024-12-10:1,Blue Mountain F&b,PURCHASE                                AUTHORIZED ON   12/08 BLUE MOUNTAIN F&B         610-8267700   PA  S384343700879307   CARD 2730,,False,[]
fad52655-44a9-4793-8d23-19a3f3baad96,2024-12-10,-10000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,9e16db71-9798-4dd8-acd2-64d824a9f0d3,Blue Mountain Ski,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-10000:2024-12-10:1,Blue Mountain Ski,PURCHASE                                AUTHORIZED ON   12/08 BLUE MOUNTAIN SKI         PALMERTON     PA  S304343606614862   CARD 2730,,False,[]
336bc969-393f-4173-8471-bb275cde42ed,2024-12-10,44000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,c5bf97ca-0b02-4836-8c07-234befdf9c5d,Transfer : WF Savings,,Uncategorized,60368922-40ce-431e-ae98-baaf785baac0,23332794-8957-4964-bd32-0a030a5c4f28,,YNAB:44000:2024-12-10:1,Overdraft Protection Transfer,OVERDRAFT PROTECTION XFER FROM DEP ACT,,False,[]
255e59bd-31b9-4706-a7e1-45f1586c0801,2024-12-10,75000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,933947ed-4e94-4dcf-a3ce-b824422d82e3,Veeva Systems in Direct Pay Joe Moser,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:75000:2024-12-10:1,Veeva Systems in Direct Pay Joe Moser,VEEVA SYSTEMS IN DIRECT-PAY 241209        XXXX2575 Joe Moser,,False,[]
1048ff9a-b743-4413-bc72-76d26ac4a7e2,2024-12-10,75000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,933947ed-4e94-4dcf-a3ce-b824422d82e3,Veeva Systems in Direct Pay Joe Moser,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:75000:2024-12-10:2,Veeva Systems in Direct Pay Joe Moser,VEEVA SYSTEMS IN DIRECT-PAY 241209        XXXX3307 Joe Moser,,False,[]
5217f87e-c967-44b8-ada4-7c9680fa91d2,2024-12-10,1799690,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,933947ed-4e94-4dcf-a3ce-b824422d82e3,Veeva Systems in Direct Pay Joe Moser,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:1799690:2024-12-10:1,Veeva Systems in Direct Pay Joe Moser,VEEVA SYSTEMS IN DIRECT-PAY 241209        XXXX2574 Joe Moser,,False,[]
64b63dac-7fbd-40b4-9489-18f2ec1240e9,2024-12-11,-173620,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,d757707e-5543-44ee-9749-dc0e609d5c28,Amazon,0fdea1a2-174c-4ca9-863a-d44fa32b2f4a,Electronics,,,,YNAB:-173620:2024-12-11:1,Amazon,"AMAZON.COM*ZR8J882X1 AMAZON.COM SEATTLE, WA, US",,False,[]
3e6083fe-e715-4278-a0c4-285dfad0382d,2024-12-11,-136730,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,d757707e-5543-44ee-9749-dc0e609d5c28,Amazon,0fdea1a2-174c-4ca9-863a-d44fa32b2f4a,Electronics,,,,YNAB:-136730:2024-12-11:1,Amazon,"AMAZON.COM*ZR1GN6SW1 AMAZON.COM SEATTLE, WA, US",,False,[]
acbc45c8-b50f-4ecd-af76-74ccf1cac9e9,2024-12-11,-81370,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,5b455723-0b40-47a4-b43b-770c3fb6bf7d,Clover.com,6291a2e7-d9a9-4eaf-9f31-195a6ed75063,Taxes,,,,YNAB:-81370:2024-12-11:1,Clover.com,PURCHASE                                AUTHORIZED ON   12/10 KEYSTONE COLLECTIO        clover.com    PA  SXXXXXXXXXXX0654   CARD 9572,,False,[]
63e245db-4c81-4951-a369-c0073fbccac5,2024-12-11,-11500,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,5b455723-0b40-47a4-b43b-770c3fb6bf7d,Clover.com,6291a2e7-d9a9-4eaf-9f31-195a6ed75063,Taxes,,,,YNAB:-11500:2024-12-11:1,Clover.com,PURCHASE                                AUTHORIZED ON   12/10 KEYSTONE COLLECTIO        clover.com    PA  SXXXXXXXXXXX3928   CARD 9572,,False,[]
